Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
SPT44666	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594090	SPT44666	AF-W	89.47	TRUE	Analysis_set	sWGA	FALSE
SPT44667	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594089	SPT44667	AF-W	90.39	TRUE	Analysis_set	sWGA	FALSE
SPT44668	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594092	SPT44668	AF-W	87.18	TRUE	Analysis_set	sWGA	FALSE
SPT44669	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594091	SPT44669	AF-W	89.67	TRUE	Analysis_set	sWGA	FALSE
SPT44670	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594094	SPT44670	AF-W	89.85	TRUE	Analysis_set	sWGA	FALSE
SPT44671	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594093	SPT44671	AF-W	53.7	TRUE	Analysis_set	sWGA	FALSE
SPT44673	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594095	SPT44673	AF-W	49.67	FALSE	Low_coverage	sWGA	FALSE
SPT44674	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594097	SPT44674	AF-W	90.16	TRUE	Analysis_set	sWGA	FALSE
SPT44675	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594096	SPT44675	AF-W	89.1	TRUE	Analysis_set	sWGA	FALSE
SPT44676	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594098	SPT44676	AF-W	88.02	TRUE	Analysis_set	sWGA	FALSE
SPT44678	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575348	SPT44678	AF-W	86.99	TRUE	Analysis_set	sWGA	FALSE
SPT44679	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575349	SPT44679	AF-W	81.85	TRUE	Analysis_set	sWGA	FALSE
SPT44681	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575347	SPT44681	AF-W	82.8	TRUE	Analysis_set	sWGA	FALSE
SPT44682	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575346	SPT44682	AF-W	71.17	TRUE	Analysis_set	sWGA	FALSE
SPT44683	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575344	SPT44683	AF-W	71.36	TRUE	Analysis_set	sWGA	FALSE
SPT44685	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575345	SPT44685	AF-W	84.53	TRUE	Analysis_set	sWGA	FALSE
SPT44686	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575309	SPT44686	AF-W	84.78	TRUE	Analysis_set	sWGA	FALSE
SPT44687	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575308	SPT44687	AF-W	79.46	TRUE	Analysis_set	sWGA	FALSE
SPT44688	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575306	SPT44688	AF-W	85.07	TRUE	Analysis_set	sWGA	FALSE
SPT44689	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575307	SPT44689	AF-W	68.8	TRUE	Analysis_set	sWGA	FALSE
SPT44690	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575350	SPT44690	AF-W	69.61	TRUE	Analysis_set	sWGA	FALSE
SPT44691	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575305	SPT44691	AF-W	87.85	TRUE	Analysis_set	sWGA	FALSE
SPT44692	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575303	SPT44692	AF-W	73.04	TRUE	Analysis_set	sWGA	FALSE
SPT44693	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575304	SPT44693	AF-W	87.93	TRUE	Analysis_set	sWGA	FALSE
SPT44694	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594118	SPT44694	AF-W	63.71	TRUE	Analysis_set	sWGA	FALSE
SPT44695	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594119	SPT44695	AF-W	84.55	TRUE	Analysis_set	sWGA	FALSE
SPT44697	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594117	SPT44697	AF-W	86.81	TRUE	Analysis_set	sWGA	FALSE
SPT44700	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594115	SPT44700	AF-W	62.98	TRUE	Analysis_set	sWGA	FALSE
SPT44701	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594116	SPT44701	AF-W	84.12	TRUE	Analysis_set	sWGA	FALSE
SPT44702	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575342	SPT44702	AF-W	88.16	TRUE	Analysis_set	sWGA	FALSE
SPT44703	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575343	SPT44703	AF-W	86.93	TRUE	Analysis_set	sWGA	FALSE
SPT44704	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575338	SPT44704	AF-W	87.45	TRUE	Analysis_set	sWGA	FALSE
SPT44706	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575341	SPT44706	AF-W	88	TRUE	Analysis_set	sWGA	FALSE
SPT44708	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575340	SPT44708	AF-W	64.32	TRUE	Analysis_set	sWGA	FALSE
SPT44709	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575339	SPT44709	AF-W	83.19	TRUE	Analysis_set	sWGA	FALSE
SPT44710	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594109	SPT44710	AF-W	85.96	TRUE	Analysis_set	sWGA	FALSE
SPT44711	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594107	SPT44711	AF-W	86.47	TRUE	Analysis_set	sWGA	FALSE
SPT44712	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594106	SPT44712	AF-W	88.79	TRUE	Analysis_set	sWGA	FALSE
SPT44713	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594108	SPT44713	AF-W	50.79	TRUE	Analysis_set	sWGA	FALSE
SPT44716	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594105	SPT44716	AF-W	84.74	TRUE	Analysis_set	sWGA	FALSE
SPT44717	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594104	SPT44717	AF-W	83.35	TRUE	Analysis_set	sWGA	FALSE
SPT44719	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575336	SPT44719	AF-W	56.57	TRUE	Analysis_set	sWGA	FALSE
SPT44720	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575337	SPT44720	AF-W	37.69	FALSE	Low_coverage	sWGA	FALSE
SPT44722	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575335	SPT44722	AF-W	8.22	FALSE	Low_coverage	sWGA	FALSE
SPT44723	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575334	SPT44723	AF-W	29.73	FALSE	Low_coverage	sWGA	FALSE
SPT44724	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575333	SPT44724	AF-W	82.68	TRUE	Analysis_set	sWGA	FALSE
SPT44725	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575332	SPT44725	AF-W	80.84	TRUE	Analysis_set	sWGA	FALSE
SPT44726	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575331	SPT44726	AF-W	59.99	TRUE	Analysis_set	sWGA	FALSE
SPT44727	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575329	SPT44727	AF-W	1.28	FALSE	Low_coverage	sWGA	FALSE
SPT44730	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575330	SPT44730	AF-W	30.04	FALSE	Low_coverage	sWGA	FALSE
SPT44731	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575328	SPT44731	AF-W	0.87	FALSE	Low_coverage	sWGA	FALSE
SPT44733	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575327	SPT44733	AF-W	31.52	FALSE	Low_coverage	sWGA	FALSE
SPT44734	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594102	SPT44734	AF-W	31.52	FALSE	Low_coverage	sWGA	FALSE
SPT44735	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594103	SPT44735	AF-W	79.05	TRUE	Analysis_set	sWGA	FALSE
SPT44736	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594101	SPT44736	AF-W	8.78	FALSE	Low_coverage	sWGA	FALSE
SPT44739	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594100	SPT44739	AF-W	57.41	TRUE	Analysis_set	sWGA	FALSE
SPT44740	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594099	SPT44740	AF-W	49.85	FALSE	Low_coverage	sWGA	FALSE
SPT44744	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575310	SPT44744	AF-W	10.95	FALSE	Low_coverage	sWGA	FALSE
SPT44745	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575311	SPT44745	AF-W	17.9	FALSE	Low_coverage	sWGA	FALSE
SPT44750	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594110	SPT44750	AF-W	21.76	FALSE	Low_coverage	sWGA	FALSE
SPT44751	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594113	SPT44751	AF-W	27.37	FALSE	Low_coverage	sWGA	FALSE
SPT44752	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594112	SPT44752	AF-W	62.96	TRUE	Analysis_set	sWGA	FALSE
SPT44753	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594111	SPT44753	AF-W	43.17	FALSE	Low_coverage	sWGA	FALSE
SPT44755	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594114	SPT44755	AF-W	68.09	TRUE	Analysis_set	sWGA	FALSE
SPT44759	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575313	SPT44759	AF-W	9.98	FALSE	Low_coverage	sWGA	FALSE
SPT44760	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575312	SPT44760	AF-W	78.27	TRUE	Analysis_set	sWGA	FALSE
SPT44767	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575358	SPT44767	AF-W	4.39	FALSE	Low_coverage	sWGA	FALSE
SPT44769	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575359	SPT44769	AF-W	28.61	FALSE	Low_coverage	sWGA	FALSE
SPT44772	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575360	SPT44772	AF-W	49.05	FALSE	Low_coverage	sWGA	FALSE
SPT44806	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575320	SPT44806	AF-W	6.76	FALSE	Low_coverage	sWGA	FALSE
SPT44814	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR5481467	SPT44814	AF-W	61.86	TRUE	Analysis_set	sWGA	FALSE
SPT44815	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575368	SPT44815	AF-W	0.1	FALSE	Low_coverage	sWGA	FALSE
SPT44820	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575366	SPT44820	AF-W	87.32	TRUE	Analysis_set	sWGA	FALSE
SPT44821	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575367	SPT44821	AF-W	37.4	FALSE	Low_coverage	sWGA	FALSE
SPT44822	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575365	SPT44822	AF-W	26.12	FALSE	Low_coverage	sWGA	FALSE
SPT44824	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575363	SPT44824	AF-W	85.39	TRUE	Analysis_set	sWGA	FALSE
SPT44825	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575364	SPT44825	AF-W	33.01	FALSE	Low_coverage	sWGA	FALSE
SPT44826	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575361	SPT44826	AF-W	46.87	FALSE	Low_coverage	sWGA	FALSE
SPT44827	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575362	SPT44827	AF-W	74.79	TRUE	Analysis_set	sWGA	FALSE
SPT44828	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575322	SPT44828	AF-W	80.32	TRUE	Analysis_set	sWGA	FALSE
SPT44829	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575321	SPT44829	AF-W	79.41	TRUE	Analysis_set	sWGA	FALSE
SPT44830	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575324	SPT44830	AF-W	9.85	FALSE	Low_coverage	sWGA	FALSE
SPT44831	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575323	SPT44831	AF-W	79.52	TRUE	Analysis_set	sWGA	FALSE
SPT44832	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575326	SPT44832	AF-W	87.88	TRUE	Analysis_set	sWGA	FALSE
SPT44833	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575325	SPT44833	AF-W	6.56	FALSE	Low_coverage	sWGA	FALSE
SPT44834	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575352	SPT44834	AF-W	2.58	FALSE	Low_coverage	sWGA	FALSE
SPT44835	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575351	SPT44835	AF-W	65.55	TRUE	Analysis_set	sWGA	FALSE
SPT44836	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575319	SPT44836	AF-W	48.97	FALSE	Low_coverage	sWGA	FALSE
SPT44837	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575316	SPT44837	AF-W	86.18	TRUE	Analysis_set	sWGA	FALSE
SPT44839	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575318	SPT44839	AF-W	80.48	TRUE	Analysis_set	sWGA	FALSE
SPT44840	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575317	SPT44840	AF-W	72.32	TRUE	Analysis_set	sWGA	FALSE
SPT44841	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575315	SPT44841	AF-W	83.78	TRUE	Analysis_set	sWGA	FALSE
SPT44843	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575314	SPT44843	AF-W	84.46	TRUE	Analysis_set	sWGA	FALSE
SPT44844	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575354	SPT44844	AF-W	62.2	TRUE	Analysis_set	sWGA	FALSE
SPT44845	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575353	SPT44845	AF-W	51.41	TRUE	Analysis_set	sWGA	FALSE
SPT44846	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575355	SPT44846	AF-W	88.99	TRUE	Analysis_set	sWGA	FALSE
SPT44850	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575357	SPT44850	AF-W	3.05	FALSE	Low_coverage	sWGA	FALSE
SPT44851	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575356	SPT44851	AF-W	78.18	TRUE	Analysis_set	sWGA	FALSE
SPT44852	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575372	SPT44852	AF-W	83.73	TRUE	Analysis_set	sWGA	FALSE
SPT44854	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575371	SPT44854	AF-W	79.32	TRUE	Analysis_set	sWGA	FALSE
SPT44856	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575369	SPT44856	AF-W	64.05	TRUE	Analysis_set	sWGA	FALSE
SPT44857	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575370	SPT44857	AF-W	71.73	TRUE	Analysis_set	sWGA	FALSE
SPT44859	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559264	SPT44859	AF-W	89.18	TRUE	Analysis_set	sWGA	FALSE
SPT44860	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559262	SPT44860	AF-W	87.55	TRUE	Analysis_set	sWGA	FALSE
SPT44861	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559263	SPT44861	AF-W	79.63	TRUE	Analysis_set	sWGA	FALSE
SPT44862	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559260	SPT44862	AF-W	89.57	TRUE	Analysis_set	sWGA	FALSE
SPT44863	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559261	SPT44863	AF-W	89.26	TRUE	Analysis_set	sWGA	FALSE
SPT44864	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559258	SPT44864	AF-W	79.36	TRUE	Analysis_set	sWGA	FALSE
SPT44865	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559259	SPT44865	AF-W	88.74	TRUE	Analysis_set	sWGA	FALSE
SPT44866	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575381	SPT44866	AF-W	82.88	TRUE	Analysis_set	sWGA	FALSE
SPT44867	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575379	SPT44867	AF-W	82.48	TRUE	Analysis_set	sWGA	FALSE
SPT44868	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575384	SPT44868	AF-W	86.22	TRUE	Analysis_set	sWGA	FALSE
SPT44869	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575380	SPT44869	AF-W	86.25	TRUE	Analysis_set	sWGA	FALSE
SPT44870	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575385	SPT44870	AF-W	82.53	TRUE	Analysis_set	sWGA	FALSE
SPT44871	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575382	SPT44871	AF-W	89.45	TRUE	Analysis_set	sWGA	FALSE
SPT44873	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575383	SPT44873	AF-W	0.23	FALSE	Low_coverage	sWGA	FALSE
SPT44875	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559272	SPT44875	AF-W	88.65	TRUE	Analysis_set	sWGA	FALSE
SPT44876	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559275	SPT44876	AF-W	87.93	TRUE	Analysis_set	sWGA	FALSE
SPT44877	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559274	SPT44877	AF-W	86.38	TRUE	Analysis_set	sWGA	FALSE
SPT44879	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559276	SPT44879	AF-W	84.18	TRUE	Analysis_set	sWGA	FALSE
SPT44880	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559278	SPT44880	AF-W	87.41	TRUE	Analysis_set	sWGA	FALSE
SPT44881	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4559277	SPT44881	AF-W	36.54	FALSE	Low_coverage	sWGA	FALSE
SPT44883	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4575386	SPT44883	AF-W	85.34	TRUE	Analysis_set	sWGA	FALSE
