Sample	Country	Year
SPT50835	Kenya	2007
SPT50836	Kenya	2007
SPT50837	Kenya	2007
SPT50838	Kenya	2007
SPT50839	Kenya	2007
SPT50840	Kenya	2007
SPT50841	Kenya	2007
SPT50842	Kenya	2007
SPT50843	Kenya	2007
SPT50844	Kenya	2007
SPT50845	Kenya	2007
SPT50846	Kenya	2007
SPT50847	Kenya	2007
SPT50848	Kenya	2007
SPT50849	Kenya	2007
SPT50850	Kenya	2007
SPT50851	Kenya	2007
SPT50852	Kenya	2008
SPT50854	Kenya	2008
SPT50855	Kenya	2008
SPT50856	Kenya	2008
SPT50857	Kenya	2009
SPT50858	Kenya	2009
SPT50859	Kenya	2009
SPT50860	Kenya	2009
SPT50861	Kenya	2009
SPT50862	Kenya	2009
SPT50863	Kenya	2009
SPT50878	Kenya	2012
SPT50879	Kenya	2012
SPT50880	Kenya	2012
SPT50881	Kenya	2012
SPT50882	Kenya	2013
SPT50883	Kenya	2013
SPT50884	Kenya	2013
SPT50885	Kenya	2013
SPT50886	Kenya	2013
SPT50887	Kenya	2013
SPT50888	Kenya	2013
SPT50889	Kenya	2013
SPT50890	Kenya	2013
SPT50891	Kenya	2013
SPT50892	Kenya	2013
SPT50893	Kenya	2013
SPT50894	Kenya	2013
SPT50895	Kenya	2013
SPT50896	Kenya	2013
SPT50897	Kenya	2013
SPT50898	Kenya	2013
SPT50899	Kenya	2013
SPT50900	Kenya	2013
SPT50901	Kenya	2013
SPT50902	Kenya	2014
SPT50903	Kenya	2014
SPT50904	Kenya	2015
SPT50905	Kenya	2016
SPT50906	Kenya	2016
SPT50907	Kenya	2017
SPT50908	Kenya	2017
SPT50909	Kenya	2017
SPT50910	Kenya	2018
SPT50911	Kenya	2018
SPT50912	Kenya	2018
SPT50913	Kenya	2018
SPT50914	Kenya	2018
SPT50915	Kenya	2018
SPT50916	Kenya	2018
SPT50917	Kenya	2018
SPT50918	Kenya	2018
SPT50946	Kenya	2018
SPT50948	Kenya	2018
SPT50949	Kenya	2018
SPT50950	Kenya	2018
SPT50951	Kenya	2018
SPT50952	Kenya	2018
SPT50953	Kenya	2018
SPT50954	Kenya	2018
SPT50955	Kenya	2018
SPT50956	Kenya	2018
SPT50957	Kenya	2019
SPT53617	Peru	2017
SPT53618	Peru	2017
SPT53619	Peru	2017
SPT53623	Peru	2015
SPT53686	Kenya	2018
SPT53688	Kenya	2018
SPT53689	Kenya	2018
SPT53690	Kenya	2018
SPT53692	Kenya	2018
SPT53693	Kenya	2018
SPT53694	Kenya	2018
SPT53695	Kenya	2018
SPT53696	Kenya	2018
SPT53697	Kenya	2018
SPT53698	Kenya	2018
SPT53700	Kenya	2018
SPT53703	Kenya	2018
SPT53704	Kenya	2018
SPT53705	Kenya	2018
SPT53706	Kenya	2018
SPT53707	Kenya	2018
SPT53708	Kenya	2018
SPT53709	Kenya	2018
SPT53711	Kenya	2018
SPT53712	Kenya	2018
SPT53714	Kenya	2018
SPT53715	Kenya	2018
SPT53717	Kenya	2018
SPT53718	Kenya	2018
SPT53719	Kenya	2018
SPT53720	Kenya	2018
SPT53722	Kenya	2018
SPT53723	Kenya	2018
SPT53724	Kenya	2018
SPT53726	Kenya	2018
SPT53727	Kenya	2018
SPT53728	Kenya	2018
SPT53729	Kenya	2018
SPT53731	Kenya	2018
SPT53732	Kenya	2018
SPT53733	Kenya	2018
SPT53734	Kenya	2018
SPT53736	Kenya	2018
SPT53737	Kenya	2018
SPT53738	Kenya	2018
SPT53739	Kenya	2018
SPT53741	Kenya	2018
SPT53743	Kenya	2018
SPT53744	Kenya	2018
SPT53745	Kenya	2018
SPT53746	Kenya	2018
SPT53747	Kenya	2018
SPT53748	Kenya	2018
SPT53750	Kenya	2018
SPT53752	Kenya	2018
SPT53753	Kenya	2018
SPT53754	Kenya	2018
SPT53755	Kenya	2018
SPT53756	Kenya	2018
SPT53758	Kenya	2018
SPT53759	Kenya	2018
SPT53760	Kenya	2018
SPT53761	Kenya	2018
SPT53762	Kenya	2018
SPT53763	Kenya	2018
SPT53764	Kenya	2018
SPT53765	Kenya	2018
SPT53766	Kenya	2018
SPT53767	Kenya	2018
SPT53769	Kenya	2018
SPT53770	Kenya	2018
SPT53771	Kenya	2018
SPT53772	Kenya	2018
SPT53774	Kenya	2018
SPT53775	Kenya	2018
SPT53777	Kenya	2018
SPT53778	Kenya	2018
SPT53780	Kenya	2018
SPT53781	Kenya	2018
SPT53783	Kenya	2018
SPT53784	Kenya	2018
SPT53785	Kenya	2018
SPT53786	Kenya	2018
SPT53787	Kenya	2018
SPT53788	Kenya	2018
SPT53790	Kenya	2018
SPT53791	Kenya	2018
SPT53792	Kenya	2018
SPT53793	Kenya	2018
SPT53795	Kenya	2018
SPT53796	Kenya	2018
SPT53797	Kenya	2018
SPT53799	Kenya	2018
SPT53800	Kenya	2018
SPT53801	Kenya	2018
SPT53802	Kenya	2018
SPT53803	Kenya	2018
SPT53804	Kenya	2018
SPT53805	Kenya	2018
SPT53806	Kenya	2018
SPT53807	Kenya	2018
SPT53809	Kenya	2018
SPT53810	Kenya	2018
SPT53813	Kenya	2018
SPT53814	Kenya	2018
SPT53815	Kenya	2018
SPT53817	Kenya	2018
SPT53819	Kenya	2018
SPT53821	Kenya	2018
SPT53822	Kenya	2018
SPT53823	Kenya	2018
SPT53824	Kenya	2018
SPT53825	Kenya	2018
SPT53826	Kenya	2018
SPT53827	Kenya	2018
SPT53828	Kenya	2018
SPT53829	Kenya	2018
SPT53830	Kenya	2018
SPT53832	Kenya	2018
SPT53833	Kenya	2018
SPT53834	Kenya	2018
SPT53836	Kenya	2018
SPT53837	Kenya	2018
SPT53838	Kenya	2018
SPT53839	Kenya	2018
SPT53840	Kenya	2018
SPT53842	Kenya	2018
SPT53844	Kenya	2018
SPT53845	Kenya	2018
SPT53847	Kenya	2018
SPT53849	Kenya	2018
SPT53850	Kenya	2018
SPT53851	Kenya	2018
SPT53852	Kenya	2018
SPT53854	Kenya	2018
SPT53856	Kenya	2018
SPT53857	Kenya	2018
SPT53859	Kenya	2018
SPT53860	Kenya	2018
SPT53861	Kenya	2018
SPT53865	Kenya	2018
SPT53867	Kenya	2018
SPT53868	Kenya	2018
SPT53869	Kenya	2018
SPT53871	Kenya	2018
SPT53872	Kenya	2018
SPT53874	Kenya	2018
SPT53875	Kenya	2018
SPT53876	Kenya	2018
SPT53877	Kenya	2018
SPT53878	Kenya	2018
SPT53879	Kenya	2018
SPT53880	Kenya	2018
SPT53881	Kenya	2018
SPT53882	Kenya	2018
SPT53883	Kenya	2018
SPT53884	Kenya	2018
SPT53886	Kenya	2018
SPT53887	Kenya	2018
SPT53889	Kenya	2018
SPT53891	Kenya	2018
SPT53892	Kenya	2018
SPT53894	Kenya	2018
SPT53895	Kenya	2018
SPT53897	Kenya	2018
SPT53898	Kenya	2018
SPT53899	Kenya	2018
SPT53900	Kenya	2018
SPT53901	Kenya	2018
SPT53902	Kenya	2018
SPT53903	Kenya	2018
SPT53904	Kenya	2018
SPT53905	Kenya	2018
SPT53906	Kenya	2018
SPT53907	Kenya	2018
SPT53909	Kenya	2018
SPT53910	Kenya	2018
SPT53911	Kenya	2018
SPT53912	Kenya	2018
SPT53914	Kenya	2018
SPT53915	Kenya	2018
SPT53916	Kenya	2018
SPT53917	Kenya	2018
SPT53918	Kenya	2018
SPT53920	Kenya	2018
SPT53922	Kenya	2019
SPT53923	Kenya	2019
SPT53924	Kenya	2019
SPT53925	Kenya	2019
SPT53926	Kenya	2019
SPT53927	Kenya	2019
SPT53928	Kenya	2019
SPT53929	Kenya	2019
SPT53931	Kenya	2019
SPT53932	Kenya	2019
SPT53933	Kenya	2019
SPT53934	Kenya	2019
SPT53935	Kenya	2019
SPT53936	Kenya	2019
SPT53938	Kenya	2019
SPT53939	Kenya	2019
SPT53940	Kenya	2019
SPT53942	Kenya	2019
SPT53943	Kenya	2019
SPT53944	Kenya	2019
SPT53946	Kenya	2019
SPT53947	Kenya	2019
SPT53948	Kenya	2019
SPT53949	Kenya	2019
SPT53950	Kenya	2019
SPT53951	Kenya	2019
SPT53952	Kenya	2019
SPT53953	Kenya	2019
SPT53954	Kenya	2019
SPT53955	Kenya	2019
SPT53956	Kenya	2019
SPT53957	Kenya	2019
SPT53958	Kenya	2019
SPT53959	Kenya	2019
SPT53960	Kenya	2019
SPT64619	Ghana	2020
SPT64620	Ghana	2020
SPT64623	Ghana	2020
SPT64634	Ghana	2020
SPT64635	Ghana	2020
SPT64636	Ghana	2020
SPT64637	Ghana	2020
SPT64638	Ghana	2020
SPT64641	Ghana	2020
SPT64642	Ghana	2020
SPT64645	Ghana	2020
SPT64647	Ghana	2020
SPT64648	Ghana	2020
SPT64651	Ghana	2020
SPT64652	Ghana	2020
SPT64655	Ghana	2020
SPT64656	Ghana	2020
SPT64661	Ghana	2020
SPT64662	Ghana	2020
SPT64663	Ghana	2020
SPT64664	Ghana	2020
SPT64666	Ghana	2020
SPT64670	Ghana	2020
SPT64672	Ghana	2020
SPT64674	Ghana	2020
SPT64675	Ghana	2020
SPT64679	Ghana	2020
SPT64680	Ghana	2020
SPT64681	Ghana	2020
SPT64682	Ghana	2020
SPT64686	Ghana	2020
SPT64687	Ghana	2020
SPT64694	Ghana	2020
SPT64695	Ghana	2020
SPT64697	Ghana	2020
SPT64698	Ghana	2020
SPT64699	Ghana	2020
SPT64700	Ghana	2020
SPT64705	Ghana	2020
SPT64707	Ghana	2020
SPT64716	Ghana	2020
SPT64719	Ghana	2020
SPT64721	Ghana	2020
SPT64725	Ghana	2020
SPT64726	Ghana	2020
SPT64728	Ghana	2020
SPT64731	Ghana	2020
SPT64733	Ghana	2020
SPT64738	Ghana	2020
SPT64739	Ghana	2020
SPT64741	Ghana	2020
SPT64745	Ghana	2020
SPT64747	Ghana	2020
SPT64752	Ghana	2020
SPT64759	Ghana	2020
SPT64760	Ghana	2020
SPT64762	Ghana	2020
SPT64767	Ghana	2020
SPT64768	Ghana	2020
SPT64771	Ghana	2020
SPT64772	Ghana	2020
SPT64776	Ghana	2020
SPT64777	Ghana	2020
SPT64782	Ghana	2020
SPT64784	Ghana	2020
SPT64785	Ghana	2020
SPT64786	Ghana	2020
SPT64788	Ghana	2020
SPT64789	Ghana	2020
SPT64790	Ghana	2020
SPT64791	Ghana	2020
SPT64792	Ghana	2020
SPT64796	Ghana	2020
SPT64803	Ghana	2020
SPT64806	Ghana	2020
SPT64808	Ghana	2020
SPT64815	Ghana	2020
SPT64818	Ghana	2020
SPT64819	Ghana	2020
SPT64820	Ghana	2020
SPT64822	Ghana	2020
SPT64824	Ghana	2020
SPT64825	Ghana	2020
SPT64826	Ghana	2020
SPT64828	Ghana	2020
SPT64831	Ghana	2020
SPT64833	Ghana	2020
SPT64834	Ghana	2020
SPT64836	Ghana	2020
SPT64837	Ghana	2020
SPT64841	Ghana	2020
SPT64843	Ghana	2020
SPT64844	Ghana	2020
SPT64848	Ghana	2020
SPT64849	Ghana	2020
SPT64851	Ghana	2020
SPT64853	Ghana	2020
SPT64855	Ghana	2020
SPT64856	Ghana	2020
SPT64858	Ghana	2020
SPT64860	Ghana	2020
SPT64862	Ghana	2020
SPT64863	Ghana	2020
SPT64867	Ghana	2020
SPT64871	Ghana	2020
SPT64872	Ghana	2020
SPT64873	Ghana	2020
SPT64876	Ghana	2020
SPT64877	Ghana	2020
SPT64878	Ghana	2020
SPT64879	Ghana	2020
SPT64880	Ghana	2020
SPT64884	Ghana	2020
SPT64885	Ghana	2020
SPT64886	Ghana	2020
SPT64889	Ghana	2020
SPT64890	Ghana	2020
SPT64896	Ghana	2020
SPT64897	Ghana	2020
SPT64899	Ghana	2020
SPT64903	Ghana	2020
SPT64904	Ghana	2020
SPT64911	Ghana	2020
SPT64913	Ghana	2020
SPT64949	Ghana	2020
SPT64958	Ghana	2020
SPT64973	Ghana	2020
SPT64977	Ghana	2020
SPT64979	Ghana	2020
SPT64985	Ghana	2020
SPT64989	Ghana	2020
SPT64990	Ghana	2020
SPT64991	Ghana	2020
SPT65011	Ghana	2020
SPT65012	Ghana	2020
SPT65018	Ghana	2020
SPT65036	Ghana	2020
SPT65038	Ghana	2020
SPT65041	Ghana	2020
SPT65042	Ghana	2020
SPT65049	Ghana	2020
SPT65051	Ghana	2020
SPT65055	Ghana	2020
SPT65058	Ghana	2020
SPT65059	Ghana	2020
SPT65067	Ghana	2020
SPT65072	Ghana	2020
SPT65082	Ghana	2020
SPT65083	Ghana	2020
SPT65086	Ghana	2020
SPT65088	Ghana	2020
SPT65091	Ghana	2020
SPT65092	Ghana	2020
SPT65094	Ghana	2020
SPT65096	Ghana	2020
SPT65100	Ghana	2020
SPT65102	Ghana	2020
SPT65108	Ghana	2020
SPT65111	Ghana	2021
SPT65112	Ghana	2021
SPT65115	Ghana	2021
SPT65117	Ghana	2020
SPT65118	Ghana	2021
SPT65122	Ghana	2020
SPT65124	Ghana	2020
SPT65125	Ghana	2020
SPT65126	Ghana	2020
SPT65129	Ghana	2020
SPT65131	Ghana	2020
SPT65133	Ghana	2020
SPT65136	Ghana	2020
SPT65137	Ghana	2020
SPT65139	Ghana	2020
SPT65140	Ghana	2020
SPT65141	Ghana	2020
SPT65144	Ghana	2020
SPT65146	Ghana	2020
SPT65147	Ghana	2020
SPT65148	Ghana	2020
SPT65151	Ghana	2020
SPT65152	Ghana	2020
SPT65153	Ghana	2020
SPT65160	Ghana	2021
SPT65161	Ghana	2021
SPT65162	Ghana	2021
SPT65164	Ghana	2021
SPT65165	Ghana	2021
SPT65166	Ghana	2021
SPT65170	Ghana	2021
SPT65172	Ghana	2020
SPT65173	Ghana	2020
SPT65176	Ghana	2020
SPT65179	Ghana	2020
SPT65181	Ghana	2020
SPT65182	Ghana	2020
SPT65183	Ghana	2020
SPT65184	Ghana	2020
SPT65186	Ghana	2020
SPT65187	Ghana	2020
SPT65188	Ghana	2020
SPT65189	Ghana	2020
SPT65191	Ghana	2020
SPT65192	Ghana	2020
SPT65195	Ghana	2020
SPT65196	Ghana	2020
SPT65198	Ghana	2020
SPT65199	Ghana	2020
SPT65200	Ghana	2020
SPT65202	Ghana	2020
SPT65203	Ghana	2020
SPT65205	Ghana	2020
SPT65206	Ghana	2020
SPT65207	Ghana	2020
SPT65209	Ghana	2020
SPT65210	Ghana	2020
SPT65212	Ghana	2020
SPT65213	Ghana	2020
SPT65214	Ghana	2020
SPT65215	Ghana	2020
SPT65216	Ghana	2020
SPT65219	Ghana	2020
SPT65223	Ghana	2020
SPT65224	Ghana	2020
SPT65225	Ghana	2020
SPT65226	Ghana	2020
SPT65227	Ghana	2020
SPT65228	Ghana	2020
SPT65231	Ghana	2020
SPT65232	Ghana	2020
SPT65233	Ghana	2020
SPT65234	Ghana	2020
SPT65237	Ghana	2020
SPT65239	Ghana	2020
SPT65240	Ghana	2020
SPT65241	Ghana	2020
SPT65244	Ghana	2020
SPT65245	Ghana	2020
SPT65247	Ghana	2021
SPT65249	Ghana	2021
SPT65251	Ghana	2021
SPT65252	Ghana	2021
SPT66876	Kenya	2019
SPT66877	Kenya	2019
SPT66878	Kenya	2020
SPT66879	Kenya	2020
SPT66880	Kenya	2020
SPT66887	Kenya	2020
SPT66889	Kenya	2020
SPT66890	Kenya	2019
SPT66891	Kenya	2019
SPT66892	Kenya	2019
SPT66893	Kenya	2019
SPT66894	Kenya	2019
SPT66895	Kenya	2019
SPT66896	Kenya	2019
SPT66897	Kenya	2019
SPT66898	Kenya	2019
SPT66899	Kenya	2019
SPT66901	Kenya	2019
SPT66902	Kenya	2019
SPT66904	Kenya	2019
SPT66905	Kenya	2019
SPT66906	Kenya	2019
SPT66907	Kenya	2019
SPT66912	Kenya	2019
SPT66913	Kenya	2019
SPT66914	Kenya	2019
SPT66915	Kenya	2019
SPT66916	Kenya	2019
SPT66917	Kenya	2019
SPT66918	Kenya	2019
SPT66919	Kenya	2019
SPT66920	Kenya	2019
SPT66921	Kenya	2019
SPT66923	Kenya	2019
SPT66925	Kenya	2019
SPT66926	Kenya	2019
SPT66927	Kenya	2019
SPT66928	Kenya	2019
SPT66929	Kenya	2019
SPT66930	Kenya	2019
SPT66931	Kenya	2019
SPT66932	Kenya	2019
SPT66933	Kenya	2019
SPT66935	Kenya	2019
SPT66937	Kenya	2019
SPT66938	Kenya	2019
SPT66940	Kenya	2019
SPT66941	Kenya	2019
SPT66943	Kenya	2019
SPT66944	Kenya	2019
SPT66946	Kenya	2019
SPT66947	Kenya	2019
SPT66948	Kenya	2019
SPT66949	Kenya	2019
SPT66951	Kenya	2019
SPT66953	Kenya	2019
SPT66954	Kenya	2019
SPT66955	Kenya	2019
SPT66956	Kenya	2019
SPT66957	Kenya	2019
SPT66958	Kenya	2019
SPT66959	Kenya	2019
SPT66960	Kenya	2019
SPT66961	Kenya	2019
SPT66962	Kenya	2019
SPT66963	Kenya	2019
SPT66964	Kenya	2019
SPT66966	Kenya	2019
SPT66968	Kenya	2019
SPT66969	Kenya	2019
SPT66970	Kenya	2019
SPT66971	Kenya	2019
SPT66973	Kenya	2019
SPT66974	Kenya	2019
SPT66977	Kenya	2019
SPT66978	Kenya	2019
SPT66979	Kenya	2019
SPT66980	Kenya	2019
SPT66982	Kenya	2019
SPT66983	Kenya	2019
SPT66984	Kenya	2019
SPT66985	Kenya	2019
SPT66986	Kenya	2019
SPT66987	Kenya	2019
SPT66988	Kenya	2019
SPT66989	Kenya	2019
SPT66990	Kenya	2019
SPT66991	Kenya	2019
SPT66992	Kenya	2019
SPT66993	Kenya	2019
SPT66994	Kenya	2019
SPT66995	Kenya	2019
SPT66996	Kenya	2019
SPT66997	Kenya	2019
SPT66998	Kenya	2019
SPT66999	Kenya	2019
SPT67000	Kenya	2019
SPT67001	Kenya	2019
SPT67003	Kenya	2020
SPT67004	Kenya	2020
SPT67006	Kenya	2020
SPT67007	Kenya	2020
SPT67008	Kenya	2020
SPT67010	Kenya	2020
SPT67011	Kenya	2020
SPT67012	Kenya	2020
SPT67013	Kenya	2020
SPT67014	Kenya	2020
SPT67015	Kenya	2020
SPT67016	Kenya	2020
SPT67018	Kenya	2020
SPT67019	Kenya	2020
SPT67020	Kenya	2020
SPT67021	Kenya	2019
SPT67022	Kenya	2019
SPT67023	Kenya	2019
SPT67024	Kenya	2019
SPT67025	Kenya	2019
SPT67027	Kenya	2019
SPT67028	Kenya	2019
SPT67029	Kenya	2019
SPT67030	Kenya	2019
SPT67031	Kenya	2019
SPT67032	Kenya	2019
SPT67033	Kenya	2019
SPT67034	Kenya	2019
SPT67036	Kenya	2019
SPT67037	Kenya	2019
SPT67039	Kenya	2019
SPT67042	Kenya	2019
SPT67043	Kenya	2019
SPT67045	Kenya	2019
SPT67046	Kenya	2019
SPT67048	Kenya	2019
SPT67049	Kenya	2019
SPT67050	Kenya	2019
SPT67051	Kenya	2019
SPT67052	Kenya	2019
SPT67053	Kenya	2019
SPT67054	Kenya	2019
SPT67055	Kenya	2019
SPT67057	Kenya	2019
SPT67058	Kenya	2019
SPT67065	Kenya	2019
SPT67066	Kenya	2019
SPT67067	Kenya	2019
SPT67069	Kenya	2019
SPT67070	Kenya	2019
SPT67072	Kenya	2019
SPT67073	Kenya	2019
SPT67074	Kenya	2019
SPT67075	Kenya	2019
SPT67076	Kenya	2019
SPT67077	Kenya	2019
SPT67078	Kenya	2019
SPT67079	Kenya	2019
SPT67081	Kenya	2019
SPT67083	Kenya	2019
SPT67086	Kenya	2019
SPT67088	Kenya	2019
SPT67089	Kenya	2019
SPT67090	Kenya	2019
SPT67091	Kenya	2019
SPT67093	Kenya	2019
SPT67094	Kenya	2019
SPT67096	Kenya	2019
SPT67100	Kenya	2019
SPT67101	Kenya	2019
SPT67103	Kenya	2019
SPT67104	Kenya	2019
SPT67106	Kenya	2019
SPT67109	Kenya	2019
SPT67111	Kenya	2019
SPT67112	Kenya	2019
SPT67113	Kenya	2019
SPT67114	Kenya	2019
SPT67115	Kenya	2019
SPT67116	Kenya	2019
SPT67118	Kenya	2019
SPT67119	Kenya	2019
SPT67120	Kenya	2019
SPT67121	Kenya	2019
SPT67123	Kenya	2019
SPT67124	Kenya	2019
SPT67125	Kenya	2019
SPT67126	Kenya	2019
SPT67127	Kenya	2019
SPT67128	Kenya	2019
SPT67129	Kenya	2019
SPT67130	Kenya	2019
SPT67131	Kenya	2019
SPT67133	Kenya	2019
SPT67134	Kenya	2019
SPT67135	Kenya	2019
SPT67139	Kenya	2019
SPT67140	Kenya	2019
SPT67142	Kenya	2019
SPT67144	Kenya	2019
SPT67145	Kenya	2019
SPT67146	Kenya	2019
SPT67147	Kenya	2019
SPT67148	Kenya	2019
SPT67149	Kenya	2019
SPT67150	Kenya	2019
SPT67151	Kenya	2019
SPT67152	Kenya	2019
SPT67154	Kenya	2019
SPT67156	Kenya	2019
SPT67158	Kenya	2019
SPT67161	Kenya	2019
SPT67162	Kenya	2019
SPT67164	Kenya	2019
SPT67165	Kenya	2019
SPT67166	Kenya	2019
SPT67168	Kenya	2019
SPT67169	Kenya	2019
SPT67170	Kenya	2019
SPT67171	Kenya	2019
SPT67173	Kenya	2019
SPT67175	Kenya	2019
SPT67176	Kenya	2019
SPT67177	Kenya	2019
SPT67178	Kenya	2019
SPT67180	Kenya	2019
SPT67182	Kenya	2019
SPT67184	Kenya	2019
SPT67185	Kenya	2019
SPT67186	Kenya	2019
SPT67188	Kenya	2020
SPT67191	Kenya	2020
SPT67192	Kenya	2020
SPT67194	Kenya	2020
SPT67195	Kenya	2020
SPT67197	Kenya	2020
SPT67199	Kenya	2020
SPT67201	Kenya	2020
SPT67204	Kenya	2020
SPT67205	Kenya	2020
SPT67206	Kenya	2020
SPT67207	Kenya	2020
SPT67208	Kenya	2020
SPT67210	Kenya	2020
SPT67211	Kenya	2020
SPT67212	Kenya	2020
SPT67213	Kenya	2020
SPT67214	Kenya	2020
SPT67215	Kenya	2020
SPT67217	Kenya	2020
SPT67219	Kenya	2020
SPT67220	Kenya	2020
SPT67221	Kenya	2020
SPT67222	Kenya	2020
SPT67447	Ghana	2019
SPT67448	Ghana	2019
SPT67449	Ghana	2019
SPT67450	Ghana	2019
SPT67451	Ghana	2019
SPT67452	Ghana	2019
SPT67453	Ghana	2019
SPT67455	Ghana	2019
SPT67456	Ghana	2019
SPT67457	Ghana	2019
SPT67458	Ghana	2019
SPT67459	Ghana	2019
SPT67460	Ghana	2019
SPT67461	Ghana	2019
SPT67462	Ghana	2019
SPT67463	Ghana	2019
SPT67465	Ghana	2019
SPT67466	Ghana	2019
SPT67467	Ghana	2019
SPT67468	Ghana	2019
SPT67469	Ghana	2019
SPT67470	Ghana	2019
SPT67471	Ghana	2019
SPT67472	Ghana	2019
SPT67473	Ghana	2019
SPT67474	Ghana	2019
SPT67475	Ghana	2019
SPT67476	Ghana	2019
SPT67477	Ghana	2019
SPT67478	Ghana	2019
SPT67480	Ghana	2019
SPT67481	Ghana	2019
SPT67484	Ghana	2019
SPT67486	Ghana	2019
SPT67487	Ghana	2019
SPT67488	Ghana	2019
SPT67489	Ghana	2019
SPT67490	Ghana	2019
SPT67491	Ghana	2019
SPT67492	Ghana	2019
SPT67493	Ghana	2019
SPT67494	Ghana	2019
SPT67495	Ghana	2019
SPT67496	Ghana	2019
SPT67497	Ghana	2019
SPT67499	Ghana	2019
SPT67500	Ghana	2019
SPT67503	Ghana	2019
SPT67504	Ghana	2019
SPT67505	Ghana	2019
SPT67506	Ghana	2019
SPT67508	Ghana	2019
SPT67511	Ghana	2019
SPT67512	Ghana	2019
SPT67514	Ghana	2019
SPT67515	Ghana	2019
SPT67516	Ghana	2019
SPT67517	Ghana	2019
SPT67518	Ghana	2019
SPT67519	Ghana	2019
SPT67520	Ghana	2019
SPT67521	Ghana	2019
SPT67522	Ghana	2019
SPT67524	Ghana	2019
SPT67526	Ghana	2019
SPT67527	Ghana	2019
SPT67528	Ghana	2019
SPT67529	Ghana	2019
SPT67531	Ghana	2019
SPT67533	Ghana	2019
SPT67534	Ghana	2019
SPT67537	Ghana	2019
SPT67538	Ghana	2019
SPT67539	Ghana	2019
SPT67544	Ghana	2019
SPT67545	Ghana	2019
SPT67546	Ghana	2019
SPT67547	Ghana	2019
SPT67549	Ghana	2019
SPT67551	Ghana	2019
SPT67553	Ghana	2019
SPT67554	Ghana	2019
SPT67556	Ghana	2019
SPT67557	Ghana	2019
SPT67560	Ghana	2019
SPT67561	Ghana	2019
SPT67563	Ghana	2019
SPT67564	Ghana	2019
SPT67565	Ghana	2019
SPT67566	Ghana	2019
SPT67567	Ghana	2019
SPT67570	Ghana	2019
SPT67571	Ghana	2019
SPT67572	Ghana	2019
SPT67573	Ghana	2019
SPT67574	Ghana	2019
SPT67575	Ghana	2019
SPT67577	Ghana	2019
SPT67579	Ghana	2019
SPT67580	Ghana	2019
SPT67581	Ghana	2019
SPT67582	Ghana	2019
SPT67584	Ghana	2019
SPT67585	Ghana	2019
SPT67586	Ghana	2019
SPT67587	Ghana	2019
SPT67590	Ghana	2019
SPT67591	Ghana	2019
SPT67592	Ghana	2019
SPT67593	Ghana	2019
SPT67596	Ghana	2019
SPT67597	Ghana	2019
SPT67598	Ghana	2019
SPT67599	Ghana	2019
SPT67600	Ghana	2019
SPT67602	Ghana	2019
SPT67603	Ghana	2019
SPT67605	Ghana	2019
SPT67606	Ghana	2019
SPT67609	Ghana	2019
SPT67611	Ghana	2019
SPT67612	Ghana	2019
SPT67614	Ghana	2019
SPT67615	Ghana	2019
SPT67616	Ghana	2019
SPT67617	Ghana	2019
SPT67618	Ghana	2019
SPT67621	Ghana	2019
SPT67622	Ghana	2019
SPT67623	Ghana	2019
SPT67624	Ghana	2019
SPT67625	Ghana	2019
SPT67626	Ghana	2019
SPT67628	Ghana	2019
SPT67629	Ghana	2019
SPT67630	Ghana	2019
SPT67631	Ghana	2019
SPT67632	Ghana	2019
SPT67633	Ghana	2019
SPT67634	Ghana	2019
SPT67635	Ghana	2019
SPT67636	Ghana	2019
SPT67637	Ghana	2019
SPT67638	Ghana	2019
SPT67639	Ghana	2019
SPT67640	Ghana	2019
SPT67641	Ghana	2019
SPT67642	Ghana	2019
SPT67643	Ghana	2019
SPT67644	Ghana	2019
SPT67645	Ghana	2019
SPT67646	Ghana	2019
SPT67647	Ghana	2019
SPT67648	Ghana	2019
SPT67649	Ghana	2019
SPT67650	Ghana	2019
SPT67651	Ghana	2019
SPT67652	Ghana	2019
SPT67653	Ghana	2019
SPT67654	Ghana	2019
SPT67655	Ghana	2019
SPT67656	Ghana	2019
SPT67657	Ghana	2019
SPT67658	Ghana	2019
SPT67659	Ghana	2019
SPT67660	Ghana	2019
SPT67661	Ghana	2019
SPT67662	Ghana	2019
SPT67663	Ghana	2019
SPT67664	Ghana	2019
SPT67665	Ghana	2019
SPT67666	Ghana	2019
SPT67667	Ghana	2019
SPT67668	Ghana	2019
SPT67669	Ghana	2019
SPT67671	Ghana	2019
SPT67672	Ghana	2018
SPT67673	Ghana	2018
SPT67674	Ghana	2018
SPT67675	Ghana	2018
SPT67677	Ghana	2018
SPT67683	Ghana	2018
SPT67686	Ghana	2018
SPT67691	Ghana	2018
SPT67692	Ghana	2018
SPT67693	Ghana	2018
SPT67697	Ghana	2018
SPT67698	Ghana	2018
SPT67699	Ghana	2018
SPT67700	Ghana	2018
SPT67701	Ghana	2018
SPT67702	Ghana	2018
SPT67703	Ghana	2018
SPT67706	Ghana	2018
SPT67707	Ghana	2018
SPT67708	Ghana	2018
SPT67709	Ghana	2018
SPT67710	Ghana	2018
SPT67711	Ghana	2018
SPT67712	Ghana	2018
SPT67713	Ghana	2018
SPT67714	Ghana	2018
SPT67715	Ghana	2018
SPT67716	Ghana	2018
SPT67718	Ghana	2018
SPT67719	Ghana	2018
